pred_Dropout,pred_Enrolled,pred_Graduate,true
0.98746735,0.011876918,0.00065569807,Dropout
0.0743273,0.87548167,0.05019101,Enrolled
0.03384236,0.75947267,0.20668498,Enrolled
0.98120546,0.017102623,0.0016918781,Dropout
0.06247903,0.35603505,0.5814859,Enrolled
0.78207105,0.20062989,0.017299065,Enrolled
0.04961432,0.6724853,0.27790034,Enrolled
0.017194197,0.08476661,0.89803916,Graduate
0.064275,0.08797813,0.8477469,Graduate
0.99058634,0.006291366,0.0031223225,Dropout
0.0796395,0.4460072,0.4743533,Enrolled
0.9918541,0.0041780304,0.0039679212,Dropout
0.010090948,0.031966697,0.9579423,Graduate
0.6036207,0.070645794,0.32573348,Dropout
0.006092125,0.021403233,0.9725046,Graduate
0.99688244,0.0011118624,0.002005743,Dropout
0.0779731,0.06106786,0.86095905,Graduate
0.677014,0.08937102,0.23361501,Enrolled
0.04231828,0.056637637,0.90104413,Graduate
0.019354707,0.01575579,0.96488947,Graduate
0.78627026,0.1001922,0.11353752,Dropout
0.07670652,0.29329294,0.63000053,Graduate
0.9944265,0.0041269492,0.0014465404,Dropout
0.107902355,0.8236338,0.06846382,Dropout
0.73676854,0.25829166,0.0049398155,Dropout
0.99779886,0.00061460846,0.0015864564,Dropout
0.023082001,0.00631048,0.97060746,Graduate
0.009818606,0.04500998,0.9451714,Graduate
0.61406344,0.055782728,0.33015385,Dropout
0.9971597,0.0019054497,0.00093483675,Dropout
0.056352425,0.21351545,0.7301321,Graduate
0.98404974,0.014985118,0.000965114,Dropout
0.6856851,0.3003599,0.013954966,Dropout
0.9861649,0.01169603,0.002139015,Dropout
0.06998031,0.72145164,0.20856811,Enrolled
0.72323984,0.27107096,0.005689237,Dropout
0.924926,0.073458344,0.0016156359,Dropout
0.95405316,0.03687886,0.009067956,Dropout
0.9931078,0.00638411,0.00050809083,Dropout
0.12322998,0.4512138,0.42555615,Enrolled
0.05131661,0.1577004,0.790983,Enrolled
0.33822408,0.41378412,0.24799179,Graduate
0.9979867,0.0016433216,0.00036994892,Dropout
0.04140907,0.14666761,0.8119233,Graduate
0.9952697,0.004469732,0.0002604943,Dropout
0.16839874,0.82151854,0.010082729,Enrolled
0.17750013,0.81094986,0.011550068,Enrolled
0.09087339,0.3413115,0.56781507,Graduate
0.021806724,0.070188634,0.90800464,Graduate
0.9840206,0.0130453445,0.0029340591,Dropout
0.52506226,0.4012112,0.073726565,Dropout
0.73545367,0.05138324,0.21316314,Graduate
0.58482856,0.24649552,0.16867594,Dropout
0.3383704,0.65153885,0.010090701,Enrolled
0.008262923,0.024550268,0.96718687,Graduate
0.101879135,0.35761502,0.5405059,Graduate
0.01933647,0.082827285,0.89783627,Graduate
0.053972285,0.21058233,0.7354454,Dropout
0.04531601,0.64702296,0.30766103,Enrolled
0.31418765,0.16145635,0.524356,Dropout
0.012511104,0.035484474,0.95200443,Graduate
0.009696634,0.020945437,0.9693579,Graduate
0.059148334,0.17700215,0.76384956,Graduate
0.99847394,0.00088554504,0.0006405141,Dropout
0.014396218,0.038717017,0.9468868,Graduate
0.010607647,0.0066017783,0.9827906,Graduate
0.6943918,0.3019702,0.0036380056,Dropout
0.24941114,0.43546653,0.31512228,Enrolled
0.004599321,0.02832577,0.96707493,Graduate
0.048290424,0.06567851,0.88603103,Enrolled
0.068027236,0.2986206,0.63335216,Graduate
0.00715027,0.0061726538,0.98667705,Graduate
0.021156302,0.049389653,0.929454,Graduate
0.006390726,0.004660844,0.98894846,Graduate
0.3327256,0.33371192,0.33356243,Enrolled
0.5264172,0.44509494,0.028487861,Enrolled
0.4942644,0.4688214,0.0369142,Enrolled
0.9620077,0.02516361,0.012828744,Dropout
0.07233155,0.8239465,0.10372203,Enrolled
0.8697628,0.03340474,0.09683249,Dropout
0.033353563,0.023924816,0.94272166,Graduate
0.08541944,0.79402846,0.12055211,Dropout
0.0070527964,0.013776932,0.9791703,Graduate
0.0077886772,0.0359265,0.9562848,Graduate
0.060528435,0.33972305,0.5997485,Graduate
0.044107944,0.0831209,0.8727712,Graduate
0.022711616,0.05672071,0.92056775,Graduate
0.06372532,0.12855855,0.80771613,Graduate
0.2329817,0.67063713,0.09638119,Dropout
0.110558115,0.8807103,0.008731547,Dropout
0.014769515,0.013531739,0.9716987,Graduate
0.0061277077,0.010858779,0.9830136,Graduate
0.005469119,0.014640658,0.9798902,Graduate
0.095185414,0.6376274,0.26718715,Enrolled
0.07485556,0.13616544,0.788979,Graduate
0.006509538,0.006211083,0.9872794,Graduate
0.010768658,0.029570002,0.95966136,Graduate
0.043208875,0.9308632,0.025927871,Enrolled
0.049952347,0.20839854,0.74164915,Graduate
0.026355619,0.12173831,0.85190606,Graduate
0.045719758,0.23252882,0.72175145,Graduate
0.2524549,0.71051997,0.03702512,Enrolled
0.01749182,0.027219303,0.9552888,Graduate
0.06501598,0.19219512,0.7427889,Graduate
0.90090555,0.09629607,0.0027983694,Dropout
0.0035385112,0.008867512,0.98759395,Graduate
0.99148023,0.0052423296,0.0032774622,Dropout
0.017505076,0.16536212,0.81713283,Graduate
0.015115236,0.026105965,0.9587788,Graduate
0.862139,0.12789081,0.0099701695,Enrolled
0.0104836635,0.03900299,0.9505133,Graduate
0.98970735,0.00856486,0.0017277936,Dropout
0.007364877,0.02013972,0.9724954,Graduate
0.9705284,0.021866955,0.0076046186,Dropout
0.079959154,0.25333843,0.66670245,Dropout
0.98988837,0.007910076,0.0022015765,Dropout
0.05913636,0.7141862,0.22667748,Enrolled
0.99012166,0.0032072093,0.00667106,Dropout
0.0132266255,0.005083936,0.98168945,Graduate
0.98408276,0.0065059965,0.0094112605,Dropout
0.99698985,0.0022125102,0.00079762755,Dropout
0.5002789,0.38385838,0.11586279,Graduate
0.005866097,0.024546314,0.96958756,Graduate
0.21478291,0.7297557,0.055461437,Enrolled
0.017083403,0.008850126,0.9740665,Graduate
0.028249096,0.092790194,0.8789607,Enrolled
0.031429328,0.060794946,0.90777576,Graduate
0.18318102,0.53002286,0.28679612,Graduate
0.6606357,0.32154298,0.017821325,Enrolled
0.0055788094,0.022714116,0.97170705,Graduate
0.020708833,0.057327773,0.92196333,Graduate
0.01637714,0.07774749,0.9058754,Graduate
0.029811248,0.2577453,0.7124435,Graduate
0.8447359,0.025758136,0.12950592,Dropout
0.044071782,0.058453124,0.89747506,Graduate
0.006522484,0.0031590085,0.99031854,Graduate
0.01043778,0.009273016,0.98028916,Graduate
0.15586928,0.38485783,0.45927292,Graduate
0.010913764,0.0039819577,0.98510426,Graduate
0.3005977,0.63419354,0.06520873,Enrolled
0.89189464,0.10095438,0.0071509536,Dropout
0.97694016,0.017281521,0.0057783616,Dropout
0.01982273,0.26371953,0.7164578,Enrolled
0.15925233,0.62898695,0.21176067,Graduate
0.0058607985,0.013535416,0.98060375,Dropout
0.09534154,0.7330847,0.17157377,Graduate
0.9077983,0.08793479,0.0042669512,Dropout
0.7491026,0.24581179,0.0050856234,Dropout
0.054866083,0.8443499,0.10078402,Graduate
0.02361775,0.012735347,0.9636469,Graduate
0.9989717,0.0005011962,0.0005270653,Dropout
0.022198336,0.009417892,0.9683838,Graduate
0.030167766,0.11050514,0.85932714,Graduate
0.08196941,0.18160279,0.73642784,Graduate
0.04801578,0.02388055,0.9281036,Graduate
0.76259804,0.22589207,0.011509891,Enrolled
0.9959061,0.0038324317,0.00026138878,Dropout
0.051051635,0.080645815,0.8683025,Enrolled
0.0077134073,0.033589575,0.9586971,Graduate
0.9345494,0.05961438,0.005836192,Dropout
0.9885671,0.008555853,0.0028769958,Dropout
0.74852425,0.23969091,0.011784836,Enrolled
0.99654704,0.0030672601,0.00038574066,Dropout
0.01042225,0.082354575,0.90722317,Graduate
0.9078903,0.08655245,0.0055572367,Dropout
0.993912,0.0053018844,0.0007861444,Dropout
0.8208901,0.08985742,0.0892525,Dropout
0.8566213,0.14117616,0.002202517,Enrolled
0.07835995,0.09180942,0.8298306,Graduate
0.022879716,0.04132822,0.9357921,Graduate
0.14341612,0.37541732,0.4811665,Enrolled
0.5035869,0.067303464,0.42910963,Graduate
0.005551443,0.009533208,0.9849154,Graduate
0.04274771,0.16321975,0.7940325,Graduate
0.4276595,0.103950985,0.46838945,Dropout
0.02051155,0.059518512,0.91997,Graduate
0.021105893,0.027729454,0.9511646,Graduate
0.2299277,0.7606047,0.009467575,Dropout
0.057879783,0.27698928,0.665131,Dropout
0.6065189,0.38205308,0.01142797,Dropout
0.9532988,0.041351024,0.0053501357,Dropout
0.032327864,0.19699904,0.7706731,Graduate
0.9904721,0.009089653,0.00043832985,Dropout
0.12361726,0.864054,0.012328749,Enrolled
0.9937059,0.0045840843,0.0017100369,Dropout
0.99890363,0.00086974906,0.00022664982,Dropout
0.068943284,0.1918903,0.7391664,Enrolled
0.019701999,0.01909092,0.9612071,Graduate
0.031421937,0.017982937,0.9505951,Graduate
0.09274896,0.2709187,0.63633233,Graduate
0.25894022,0.59338313,0.14767668,Dropout
0.026642203,0.04843158,0.9249262,Graduate
0.06518854,0.49553812,0.43927336,Enrolled
0.49699467,0.49579266,0.00721273,Enrolled
0.007126391,0.013123706,0.9797499,Graduate
0.04131314,0.049578864,0.90910804,Graduate
0.009684077,0.0055151144,0.9848008,Graduate
0.51143885,0.42098677,0.0675744,Enrolled
0.006265137,0.03360435,0.96013045,Graduate
0.5784118,0.39206755,0.029520588,Enrolled
0.007666205,0.019491738,0.9728421,Graduate
0.017903863,0.040062338,0.94203377,Graduate
0.7877718,0.16775593,0.044472214,Dropout
0.8943175,0.024090828,0.081591636,Dropout
0.015702553,0.037528984,0.94676846,Graduate
0.050603315,0.9283419,0.021054728,Enrolled
0.26900935,0.6089731,0.12201757,Enrolled
0.018214734,0.20829405,0.7734912,Graduate
0.9961034,0.0035639715,0.00033262392,Dropout
0.008865885,0.029228006,0.9619061,Graduate
0.03170524,0.06802851,0.90026623,Graduate
0.97657984,0.022397822,0.0010223645,Dropout
0.04134432,0.040092576,0.9185631,Graduate
0.99410665,0.0048897797,0.0010035362,Dropout
0.004174732,0.01839364,0.97743165,Graduate
0.31753138,0.6113051,0.071163535,Enrolled
0.9906488,0.007177026,0.0021742205,Dropout
0.15343578,0.8398945,0.00666975,Enrolled
0.119567335,0.6085899,0.27184275,Enrolled
0.9964051,0.0032533002,0.00034164026,Dropout
0.013791225,0.03268924,0.9535195,Graduate
0.013219436,0.03702135,0.94975924,Enrolled
0.87743044,0.059357937,0.0632116,Graduate
0.007823196,0.008586756,0.98359007,Graduate
0.074184194,0.726272,0.19954382,Enrolled
0.06907444,0.17737427,0.7535513,Graduate
0.10151581,0.5446306,0.35385358,Graduate
0.05560848,0.19680677,0.74758476,Graduate
0.01410462,0.056684498,0.92921084,Graduate
0.010556201,0.023313789,0.96612996,Graduate
0.16832581,0.4688054,0.3628688,Graduate
0.99246526,0.00090073695,0.006634015,Dropout
0.017033327,0.019503556,0.96346307,Graduate
0.8339971,0.059154436,0.10684848,Graduate
0.98221105,0.015451582,0.002337366,Dropout
0.01380404,0.030175332,0.95602065,Graduate
0.35980567,0.62615585,0.014038513,Enrolled
0.051157232,0.20939852,0.7394442,Graduate
0.9520324,0.045480754,0.0024868383,Dropout
0.3937316,0.60085565,0.0054127495,Enrolled
0.14245555,0.15905729,0.69848716,Graduate
0.9842079,0.0016406429,0.014151376,Dropout
0.0900955,0.6772099,0.23269461,Enrolled
0.99294513,0.004757394,0.0022974703,Dropout
0.048197273,0.40234807,0.5494546,Enrolled
0.5718762,0.42290717,0.00521655,Enrolled
0.16069385,0.30364913,0.53565705,Graduate
0.040036947,0.51117814,0.4487849,Enrolled
0.025772886,0.011519112,0.962708,Graduate
0.9969248,0.002648676,0.0004265181,Dropout
0.07029805,0.76309204,0.16660994,Graduate
0.19914767,0.35307238,0.4477799,Enrolled
0.09020945,0.41609576,0.49369484,Graduate
0.031177279,0.3429817,0.625841,Enrolled
0.94849086,0.045143105,0.0063660447,Dropout
0.058015253,0.41533583,0.52664894,Graduate
0.07071509,0.46946278,0.4598221,Graduate
0.088722475,0.7050193,0.20625821,Graduate
0.2691319,0.36391684,0.36695126,Dropout
0.4294282,0.5668678,0.0037039532,Enrolled
0.034495305,0.106816575,0.85868806,Graduate
0.9909915,0.0064604427,0.0025481158,Dropout
0.021083526,0.023862535,0.9550539,Graduate
0.00828675,0.01796247,0.97375077,Graduate
0.050630443,0.08733458,0.862035,Dropout
0.0058569573,0.025932232,0.96821076,Graduate
0.07151222,0.12817213,0.8003156,Graduate
0.23669496,0.67747647,0.085828535,Graduate
0.9781165,0.017408649,0.004474826,Dropout
0.5795612,0.3592761,0.061162755,Enrolled
0.9969586,0.0019124122,0.0011290326,Dropout
0.9240956,0.07236062,0.003543792,Dropout
0.021866942,0.11818046,0.8599526,Graduate
0.9958419,0.0027643945,0.0013936353,Dropout
0.19504239,0.6910095,0.1139481,Enrolled
0.048700236,0.21023229,0.74106747,Graduate
0.011360259,0.022328684,0.96631104,Graduate
0.9909622,0.0069405483,0.0020972795,Dropout
0.3594814,0.63085383,0.009664769,Enrolled
0.009836018,0.040851634,0.9493123,Enrolled
0.02100169,0.15601666,0.8229817,Graduate
0.03647917,0.23564537,0.7278755,Graduate
0.1446537,0.09163736,0.76370895,Dropout
0.030922785,0.36765322,0.601424,Enrolled
0.13709551,0.6606316,0.20227289,Enrolled
0.044618566,0.041350953,0.9140305,Graduate
0.9776568,0.01979677,0.0025464522,Dropout
0.38941857,0.56627154,0.044309836,Dropout
0.022855856,0.4607125,0.5164317,Graduate
0.9805088,0.015097882,0.0043933108,Dropout
0.0075612674,0.03979827,0.9526405,Graduate
0.040454276,0.7564829,0.20306282,Enrolled
0.38847956,0.52901655,0.082503855,Enrolled
0.7087178,0.28248733,0.008794807,Dropout
0.011267119,0.0163287,0.9724042,Graduate
0.03074652,0.0449099,0.9243435,Graduate
0.93149924,0.05434282,0.014157895,Dropout
0.07395544,0.12332366,0.80272096,Graduate
0.26432934,0.7245372,0.011133471,Enrolled
0.97548884,0.016299324,0.008211831,Dropout
0.078014426,0.22056617,0.7014194,Graduate
0.023799995,0.25939816,0.71680176,Graduate
0.9817432,0.013836218,0.0044205794,Dropout
0.15293632,0.578073,0.26899067,Enrolled
0.99584585,0.002734716,0.001419413,Dropout
0.0075997626,0.011580669,0.9808195,Graduate
0.009189015,0.025859103,0.9649518,Graduate
0.9899322,0.009586807,0.0004810689,Dropout
0.0077943425,0.06341241,0.92879325,Graduate
0.91963553,0.07625891,0.0041055633,Dropout
0.30502933,0.06563454,0.6293361,Dropout
0.99085474,0.00860384,0.00054145383,Dropout
0.013283652,0.018452967,0.9682634,Graduate
0.02662502,0.026466992,0.946908,Graduate
0.99905246,0.00077402964,0.00017344717,Dropout
0.013552915,0.026005218,0.9604419,Graduate
0.010966171,0.018322093,0.9707117,Graduate
0.9990024,0.00057465123,0.00042299752,Dropout
0.99743146,0.0022078906,0.00036071107,Dropout
0.9925799,0.006411765,0.0010084313,Dropout
0.9896925,0.0064443583,0.0038630948,Dropout
0.095591135,0.876982,0.027426884,Enrolled
0.9973768,0.0018178846,0.000805279,Dropout
0.023535496,0.057893887,0.9185706,Graduate
0.19570561,0.46892685,0.33536753,Enrolled
0.99550146,0.0041645365,0.00033394367,Dropout
0.06644368,0.63903534,0.294521,Enrolled
0.88056034,0.08429597,0.035143696,Dropout
0.01511813,0.010243246,0.9746386,Graduate
0.06933489,0.123445354,0.8072198,Graduate
0.015142789,0.02936755,0.9554897,Graduate
0.006550297,0.00387427,0.9895754,Graduate
0.14731133,0.8294131,0.023275584,Enrolled
0.047197368,0.43344596,0.51935667,Graduate
0.82064694,0.17378825,0.005564827,Dropout
0.053934526,0.43058383,0.51548165,Graduate
0.017875988,0.03793244,0.94419163,Graduate
0.08138674,0.08112885,0.8374844,Graduate
0.32987946,0.6647618,0.005358723,Enrolled
0.06286341,0.5066351,0.43050143,Enrolled
0.022113232,0.03126551,0.94662124,Graduate
0.97696334,0.017626375,0.0054102256,Dropout
0.40855926,0.43803725,0.15340346,Dropout
0.01301556,0.01308485,0.97389954,Graduate
0.9866638,0.011014349,0.002321854,Dropout
0.7857175,0.08030089,0.13398169,Graduate
0.9705847,0.026501317,0.0029140387,Dropout
0.04841731,0.30723977,0.64434296,Enrolled
0.03287633,0.12495265,0.842171,Graduate
0.6941288,0.037609767,0.2682614,Graduate
0.7056806,0.29115856,0.0031608453,Enrolled
0.9906441,0.008875263,0.0004806128,Dropout
0.1037234,0.72184294,0.17443366,Dropout
0.011576952,0.092346996,0.8960761,Graduate
0.08133095,0.9118873,0.006781801,Enrolled
0.050666966,0.3749541,0.57437897,Enrolled
0.010079511,0.008695837,0.9812246,Graduate
0.026862323,0.248833,0.7243047,Enrolled
0.9976776,0.0020035007,0.00031891564,Dropout
0.97459376,0.021816365,0.0035899384,Dropout
0.026888695,0.06258335,0.9105279,Graduate
0.99621457,0.003387281,0.00039811313,Dropout
0.9978011,0.0018827321,0.00031611076,Dropout
0.03381729,0.008936765,0.957246,Graduate
0.39575726,0.58991843,0.014324296,Enrolled
0.9624249,0.03419006,0.0033850758,Dropout
0.0050788266,0.023375964,0.9715452,Graduate
0.9818958,0.0054003987,0.012703821,Dropout
0.9237787,0.044154752,0.03206655,Dropout
0.6960814,0.29819897,0.0057196254,Dropout
0.27831617,0.2521646,0.46951923,Enrolled
0.4194227,0.10399101,0.4765863,Dropout
0.9910232,0.0056511885,0.0033255606,Dropout
0.05395006,0.04868759,0.89736235,Graduate
0.3246068,0.6481532,0.027240042,Dropout
0.96933717,0.023791606,0.006871168,Dropout
0.9479868,0.039086558,0.012926629,Dropout
0.12138118,0.037501376,0.84111744,Dropout
0.14800677,0.118802816,0.7331905,Enrolled
0.030770233,0.92916846,0.040061332,Enrolled
0.9860054,0.011671744,0.0023228165,Dropout
0.09367178,0.8917787,0.014549504,Enrolled
0.28813863,0.69106686,0.020794444,Dropout
0.99283594,0.006676629,0.00048746305,Dropout
0.37770858,0.6091178,0.013173667,Enrolled
0.8364663,0.15718292,0.0063507836,Dropout
0.055483937,0.05875745,0.88575864,Graduate
0.99505085,0.0030230836,0.0019260454,Dropout
0.028651081,0.33410662,0.63724226,Graduate
0.0045406832,0.0122095905,0.9832497,Graduate
0.011807455,0.006748071,0.9814445,Graduate
0.12582603,0.82958215,0.044591777,Enrolled
0.99584216,0.0037614834,0.0003963489,Dropout
0.6881311,0.30041558,0.011453282,Enrolled
0.903729,0.09237986,0.003891066,Dropout
0.021048572,0.097967714,0.8809837,Graduate
0.048986617,0.40281814,0.54819524,Graduate
0.6332313,0.034823436,0.3319453,Dropout
0.09897676,0.8075067,0.09351654,Graduate
0.025793044,0.11475894,0.859448,Graduate
0.10663687,0.07669318,0.81666994,Enrolled
0.066646285,0.58321065,0.35014307,Enrolled
0.59185237,0.365809,0.042338606,Enrolled
0.013036765,0.027222069,0.9597412,Graduate
0.93908757,0.059106264,0.001806174,Dropout
0.00839581,0.0060273996,0.9855768,Graduate
0.045973454,0.12411654,0.82991,Graduate
0.014803948,0.3088218,0.67637426,Enrolled
0.19709082,0.76503253,0.037876643,Enrolled
0.9948184,0.0049238224,0.00025783724,Dropout
0.9845515,0.014054551,0.0013939254,Dropout
0.02159062,0.033122867,0.9452866,Graduate
0.017700136,0.12253985,0.85976005,Graduate
0.009038394,0.023062875,0.9678987,Graduate
0.101026155,0.30860984,0.59036404,Graduate
0.010515038,0.009671459,0.9798135,Graduate
0.016389774,0.025349408,0.9582608,Graduate
0.44519928,0.38770658,0.1670941,Dropout
0.9983375,0.0009693596,0.0006930503,Dropout
0.013679019,0.008932908,0.9773881,Graduate
0.17980395,0.486097,0.33409905,Dropout
0.044663403,0.4633242,0.4920124,Enrolled
0.9379019,0.060381614,0.0017164467,Dropout
0.11024383,0.17441732,0.7153389,Dropout
0.034487236,0.02685772,0.938655,Graduate
0.90787655,0.08586666,0.0062567564,Dropout
0.11069078,0.40781757,0.48149163,Enrolled
0.008090547,0.007016661,0.98489285,Graduate
0.025221143,0.018080313,0.9566985,Graduate
0.01503497,0.04166401,0.943301,Graduate
0.010687055,0.023385057,0.96592784,Graduate
0.9857904,0.0045633675,0.009646209,Dropout
0.9230249,0.0708486,0.0061265514,Dropout
0.043314926,0.26472336,0.6919617,Graduate
0.056151174,0.64604586,0.29780295,Enrolled
0.9962668,0.0017259042,0.0020073282,Dropout
0.04599618,0.95135444,0.0026493573,Enrolled
0.2530622,0.5925287,0.15440907,Dropout
0.0097901,0.018889025,0.9713209,Graduate
0.086915284,0.100139245,0.8129455,Graduate
0.97801983,0.021479486,0.00050068996,Dropout
0.4275284,0.53972137,0.032750227,Dropout
0.9583362,0.038488306,0.003175523,Dropout
0.01904486,0.014881281,0.9660739,Graduate
0.013505227,0.019190608,0.96730417,Graduate
0.017592443,0.08522798,0.89717954,Graduate
0.058715854,0.15385619,0.78742796,Graduate
0.100902826,0.8829606,0.016136546,Enrolled
0.11071879,0.6965842,0.192697,Enrolled
0.041102495,0.20340823,0.7554893,Graduate
0.025150117,0.09135627,0.88349354,Graduate
0.005998037,0.011660817,0.9823412,Graduate
0.7533221,0.24170078,0.00497709,Enrolled
0.014362836,0.01848383,0.9671533,Graduate
0.2135311,0.7736718,0.012797075,Enrolled
0.512294,0.11546931,0.37223667,Graduate
0.0117455665,0.03314075,0.9551137,Graduate
0.0074127447,0.009110991,0.9834763,Graduate
0.9968641,0.002366158,0.00076973625,Dropout
0.027511785,0.4771391,0.49534914,Enrolled
0.015995203,0.014938329,0.9690665,Dropout
0.048414808,0.39757878,0.5540064,Graduate
0.9479935,0.047387756,0.0046186754,Dropout
0.020586265,0.1567824,0.82263136,Graduate
0.9984182,0.0013451037,0.00023665381,Dropout
0.020643348,0.013165152,0.96619153,Graduate
0.07382708,0.31591323,0.6102597,Enrolled
