pred_Dropout,pred_Enrolled,pred_Graduate,true
0.011944859,0.033421412,0.9546337,Graduate
0.94748235,0.044147324,0.008370326,Dropout
0.945956,0.051145844,0.0028982256,Dropout
0.040577587,0.49508283,0.46433964,Enrolled
0.13966557,0.35259145,0.507743,Enrolled
0.016227113,0.026214696,0.95755816,Graduate
0.041995324,0.38140535,0.5765993,Graduate
0.048584014,0.20908582,0.7423302,Graduate
0.12463259,0.7755318,0.09983564,Enrolled
0.032248124,0.094826974,0.8729249,Graduate
0.7089395,0.28522027,0.005840248,Enrolled
0.99054396,0.008843945,0.000612027,Dropout
0.04915341,0.12089969,0.82994694,Graduate
0.75553685,0.23883295,0.005630174,Dropout
0.035126183,0.16095212,0.8039217,Enrolled
0.009013692,0.013517896,0.9774684,Graduate
0.124759965,0.17958444,0.6956556,Graduate
0.024754368,0.17152345,0.8037222,Graduate
0.655037,0.26196408,0.08299896,Dropout
0.6401121,0.32287994,0.03700793,Dropout
0.16627274,0.1450295,0.68869776,Enrolled
0.034942795,0.137393,0.82766426,Graduate
0.0838367,0.13103005,0.78513324,Enrolled
0.10348038,0.3989636,0.49755606,Graduate
0.045483142,0.079122655,0.8753942,Graduate
0.4986534,0.49027485,0.011071754,Enrolled
0.04207517,0.26584217,0.69208264,Graduate
0.03465307,0.065874256,0.89947265,Graduate
0.17979576,0.24412748,0.57607675,Enrolled
0.95896786,0.037769835,0.0032623224,Dropout
0.089265406,0.36087435,0.54986024,Graduate
0.34493193,0.5391351,0.11593299,Dropout
0.03500634,0.07065517,0.8943385,Graduate
0.9864863,0.006400196,0.007113469,Dropout
0.37345552,0.5615749,0.06496962,Dropout
0.21183307,0.77695924,0.01120775,Enrolled
0.030941883,0.28695086,0.6821072,Enrolled
0.09092578,0.21519932,0.6938749,Dropout
0.968306,0.020331338,0.011362654,Dropout
0.9935866,0.005064356,0.0013490712,Dropout
0.5465914,0.4441957,0.009212942,Enrolled
0.9958224,0.0029730827,0.0012044493,Dropout
0.067157805,0.18432078,0.7485214,Enrolled
0.14151414,0.47528118,0.38320473,Enrolled
0.02447806,0.120228335,0.8552936,Graduate
0.078639045,0.3370522,0.58430874,Graduate
0.047396626,0.22648492,0.7261185,Graduate
0.01883254,0.095530555,0.885637,Graduate
0.9951597,0.004379402,0.00046089012,Dropout
0.050530512,0.10978435,0.83968514,Graduate
0.023456244,0.11032428,0.86621946,Graduate
0.03306615,0.31806117,0.6488726,Graduate
0.023265373,0.18134585,0.79538876,Graduate
0.060851477,0.19518565,0.7439628,Graduate
0.22433014,0.61674345,0.15892641,Enrolled
0.011985825,0.059304524,0.9287096,Graduate
0.8946466,0.095657304,0.009696151,Dropout
0.044025287,0.034257054,0.9217177,Graduate
0.09795692,0.24481368,0.6572294,Graduate
0.051196072,0.21682341,0.7319805,Graduate
0.09601302,0.111265466,0.79272145,Graduate
0.10210303,0.6346764,0.26322058,Enrolled
0.04615865,0.29463908,0.6592022,Graduate
0.8941851,0.101451494,0.004363368,Dropout
0.0782929,0.281186,0.6405211,Dropout
0.047831494,0.6044582,0.34771025,Enrolled
0.04733289,0.7331082,0.21955884,Enrolled
0.14711389,0.82433206,0.028554078,Enrolled
0.06970914,0.21834807,0.7119428,Graduate
0.02279111,0.032483734,0.9447252,Graduate
0.011903828,0.022760216,0.9653359,Enrolled
0.18638709,0.6873682,0.12624472,Enrolled
0.0479522,0.31395793,0.6380899,Graduate
0.75554496,0.23754196,0.0069130897,Dropout
0.22499295,0.7093058,0.0657012,Enrolled
0.23251966,0.51099175,0.2564886,Graduate
0.04750424,0.10283543,0.84966034,Enrolled
0.27845833,0.6434853,0.078056365,Graduate
0.034943983,0.06840311,0.89665294,Enrolled
0.17872393,0.47830614,0.34296986,Graduate
0.013189901,0.035283264,0.9515268,Graduate
0.05110449,0.09319466,0.85570085,Graduate
0.088665836,0.10338762,0.8079465,Graduate
0.9772027,0.016493859,0.006303413,Dropout
0.6541432,0.33719563,0.008661131,Dropout
0.010152559,0.024570823,0.9652766,Enrolled
0.059179354,0.08512595,0.8556947,Enrolled
0.6625584,0.33105862,0.0063829827,Enrolled
0.041607987,0.20823333,0.75015867,Graduate
0.12259959,0.25092688,0.62647355,Enrolled
0.0988462,0.37773183,0.52342194,Graduate
0.5946459,0.39861396,0.006740171,Enrolled
0.21875197,0.49316168,0.28808635,Dropout
0.008755297,0.028497938,0.96274674,Graduate
0.07544852,0.27711752,0.64743394,Graduate
0.018403351,0.021133173,0.96046346,Graduate
0.07807563,0.901093,0.020831417,Enrolled
0.018938415,0.04192028,0.9391413,Graduate
0.40781474,0.3817053,0.21047996,Dropout
0.99057394,0.008801323,0.0006247078,Dropout
0.008791098,0.0059767095,0.98523223,Graduate
0.12849313,0.76469,0.10681688,Enrolled
0.02807955,0.10474141,0.86717904,Enrolled
0.23467754,0.7550481,0.0102743395,Enrolled
0.9954513,0.0028828448,0.0016659314,Dropout
0.16647868,0.6596668,0.1738545,Enrolled
0.92239666,0.06728407,0.010319304,Dropout
0.018686945,0.08521738,0.8960957,Graduate
0.025169674,0.07736595,0.8974644,Graduate
0.020140791,0.1502397,0.8296195,Graduate
0.9754989,0.023491682,0.0010093683,Dropout
0.02489863,0.049081948,0.92601943,Graduate
0.29123843,0.67001045,0.03875113,Enrolled
0.104797915,0.08815637,0.80704576,Graduate
0.16357914,0.24988468,0.5865362,Graduate
0.15186973,0.45407525,0.394055,Dropout
0.9292689,0.053815126,0.016916,Enrolled
0.96460587,0.032388277,0.0030058757,Dropout
0.16299374,0.5398924,0.2971139,Graduate
0.16222677,0.8250108,0.012762481,Enrolled
0.18217985,0.34829748,0.46952268,Graduate
0.014083549,0.059982233,0.92593426,Graduate
0.99426633,0.0049220175,0.00081168377,Dropout
0.071948014,0.40426695,0.523785,Graduate
0.076421395,0.19514629,0.7284323,Graduate
0.03315066,0.0859917,0.88085765,Graduate
0.025245193,0.12447871,0.8502761,Graduate
0.04462875,0.3333329,0.62203836,Graduate
0.9868464,0.012230564,0.00092302606,Dropout
0.38699657,0.55487037,0.05813308,Enrolled
0.18765466,0.2168212,0.59552413,Enrolled
0.341989,0.37274894,0.28526205,Graduate
0.09105234,0.1124707,0.7964769,Graduate
0.15968795,0.4632698,0.37704226,Graduate
0.75649,0.23068143,0.0128285475,Dropout
0.9889219,0.010313665,0.0007644183,Dropout
0.48611924,0.49877113,0.015109684,Enrolled
0.9854146,0.013574102,0.0010113327,Dropout
0.9975987,0.0020463665,0.00035491757,Dropout
0.019930726,0.027915295,0.952154,Graduate
0.0970485,0.15637982,0.7465717,Graduate
0.14453666,0.060359623,0.7951037,Graduate
0.22681682,0.70727235,0.06591079,Dropout
0.017367184,0.025336852,0.9572959,Graduate
0.06334033,0.08693024,0.8497294,Graduate
0.01935297,0.0396893,0.9409577,Graduate
0.034773584,0.1938586,0.7713678,Graduate
0.14075688,0.25270897,0.6065341,Enrolled
0.24819358,0.6691346,0.08267182,Enrolled
0.028552657,0.17820555,0.7932418,Graduate
0.029088631,0.036813132,0.9340983,Graduate
0.7546852,0.23209204,0.013222723,Dropout
0.02022043,0.024177533,0.955602,Graduate
0.0898489,0.11226803,0.79788303,Graduate
0.28275755,0.52728534,0.18995713,Dropout
0.9686282,0.027935727,0.003436106,Dropout
0.36018407,0.08168847,0.55812746,Graduate
0.99190444,0.0075636446,0.0005319405,Dropout
0.031158032,0.16227484,0.80656713,Graduate
0.15172958,0.22295113,0.6253193,Dropout
0.79887897,0.09698894,0.10413209,Dropout
0.9787517,0.017481295,0.0037669267,Dropout
0.018947355,0.02608316,0.9549695,Graduate
0.04042275,0.9063283,0.0532489,Dropout
0.0077705756,0.013091674,0.9791378,Graduate
0.0074766073,0.012716798,0.97980654,Graduate
0.034651235,0.092613816,0.87273496,Graduate
0.9422312,0.04476363,0.013005151,Dropout
0.9970265,0.0024282355,0.000545275,Dropout
0.18956442,0.49870494,0.31173065,Graduate
0.16798969,0.80176324,0.030247103,Enrolled
0.18585095,0.587625,0.22652403,Enrolled
0.99656326,0.0026413423,0.0007954457,Dropout
0.028208321,0.087315306,0.88447636,Graduate
0.017742569,0.04666134,0.9355961,Graduate
0.13501105,0.8492702,0.015718732,Enrolled
0.05614127,0.3094929,0.63436586,Enrolled
0.3805018,0.6085355,0.010962646,Dropout
0.100922786,0.49642146,0.40265572,Graduate
0.026018934,0.042138495,0.93184257,Graduate
0.04632237,0.17765617,0.7760215,Graduate
0.9939049,0.005426492,0.00066861446,Dropout
0.20587374,0.22649544,0.5676308,Dropout
0.7489347,0.24392934,0.0071359035,Dropout
0.044319835,0.71552944,0.24015078,Graduate
0.023799213,0.054275993,0.9219248,Graduate
0.080555856,0.12507382,0.79437035,Graduate
0.0588144,0.20456402,0.73662156,Graduate
0.03325279,0.028443005,0.93830425,Graduate
0.9720435,0.02361418,0.0043423083,Dropout
0.020618847,0.097294815,0.8820864,Graduate
0.05739152,0.67455614,0.26805234,Enrolled
0.010646238,0.028456222,0.96089756,Graduate
0.051162083,0.17547737,0.77336055,Graduate
0.2664188,0.70957553,0.024005681,Enrolled
0.9923785,0.006719791,0.0009017901,Dropout
0.23265672,0.5331107,0.2342326,Dropout
0.1122166,0.84424055,0.043542866,Enrolled
0.095914446,0.35093123,0.55315435,Graduate
0.9942398,0.0044081546,0.0013520111,Dropout
0.6153722,0.3687294,0.015898423,Dropout
0.021624599,0.10908047,0.8692949,Graduate
0.24164458,0.5606032,0.19775222,Enrolled
0.21698385,0.08140434,0.70161176,Graduate
0.03770306,0.08298815,0.8793088,Graduate
0.0075977016,0.0075034946,0.98489887,Graduate
0.03725109,0.12682053,0.8359284,Dropout
0.027318556,0.068429604,0.9042519,Graduate
0.22496343,0.04602336,0.72901314,Graduate
0.076380685,0.19518542,0.72843385,Graduate
0.083508365,0.6395019,0.27698976,Graduate
0.24200992,0.7439033,0.014086846,Enrolled
0.04368435,0.12924926,0.82706636,Graduate
0.03904738,0.093959115,0.86699355,Graduate
0.04180019,0.5540441,0.40415567,Graduate
0.09878665,0.7756265,0.12558691,Enrolled
0.12062845,0.38522315,0.49414834,Graduate
0.013695392,0.2458894,0.7404152,Graduate
0.97382474,0.021240782,0.004934536,Dropout
0.01900611,0.09873362,0.88226026,Graduate
0.062197648,0.81465,0.123152375,Enrolled
0.07635071,0.28983876,0.6338105,Graduate
0.16992088,0.15300874,0.6770704,Graduate
0.15759207,0.22965175,0.6127562,Graduate
0.2743057,0.6077229,0.11797141,Enrolled
0.060068473,0.075124055,0.8648074,Graduate
0.021500548,0.15868792,0.8198115,Graduate
0.9965789,0.0029968158,0.0004243309,Dropout
0.09361709,0.68948936,0.21689354,Enrolled
0.022851989,0.21011247,0.76703554,Graduate
0.19460054,0.72911054,0.07628893,Enrolled
0.92666435,0.06923038,0.004105199,Dropout
0.791995,0.20347118,0.0045338683,Dropout
0.1812037,0.69838065,0.12041569,Enrolled
0.020186946,0.07569924,0.9041139,Graduate
0.02807312,0.1072118,0.8647151,Graduate
0.229112,0.71556354,0.05532442,Enrolled
0.016870696,0.07093179,0.9121975,Graduate
0.47622904,0.4931815,0.030589432,Dropout
0.03140467,0.09332455,0.8752707,Dropout
0.24779789,0.3583717,0.39383045,Enrolled
0.98664176,0.010167997,0.0031902262,Dropout
0.17782083,0.7962588,0.025920378,Enrolled
0.98377913,0.011545012,0.004675832,Dropout
0.22204076,0.37434384,0.40361542,Dropout
0.99506074,0.0021607077,0.002778497,Dropout
0.011919462,0.026235087,0.96184546,Graduate
0.9904755,0.008357953,0.0011666301,Dropout
0.065041505,0.0455337,0.8894248,Dropout
0.4348944,0.0432717,0.5218339,Graduate
0.07182041,0.75408256,0.17409706,Enrolled
0.024713282,0.03833043,0.9369563,Graduate
0.013422084,0.02529248,0.9612854,Graduate
0.17318177,0.44859952,0.37821868,Enrolled
0.45394382,0.53333884,0.012717354,Dropout
0.03580612,0.12649836,0.83769554,Graduate
0.49873388,0.081196025,0.42007017,Graduate
0.034587055,0.0562183,0.90919465,Graduate
0.01643364,0.016380424,0.967186,Graduate
0.14746527,0.055713758,0.796821,Dropout
0.016354937,0.008303593,0.9753415,Graduate
0.025422212,0.122454606,0.85212314,Graduate
0.02466555,0.03237238,0.9429621,Graduate
0.005642635,0.018087335,0.97627,Graduate
0.5892131,0.38224316,0.028543778,Dropout
0.043596514,0.1264695,0.82993394,Graduate
0.75688255,0.23384209,0.009275389,Dropout
0.98304904,0.0128763635,0.0040746615,Dropout
0.04372109,0.111420035,0.8448589,Graduate
0.07181903,0.12825905,0.7999219,Graduate
0.9977913,0.0016280154,0.00058067474,Dropout
0.0955073,0.7624558,0.14203691,Enrolled
0.9950537,0.0032638751,0.0016824406,Dropout
0.56830263,0.19487727,0.2368201,Graduate
0.062095974,0.36928368,0.5686204,Graduate
0.06371735,0.33410197,0.60218066,Enrolled
0.032751452,0.07465253,0.89259595,Graduate
0.063809946,0.110863015,0.8253271,Graduate
0.09239889,0.8152155,0.092385605,Enrolled
0.04922262,0.2021693,0.7486081,Graduate
0.77727807,0.21652973,0.0061922246,Enrolled
0.9888044,0.008668154,0.00252743,Dropout
0.022421919,0.06888955,0.9086885,Graduate
0.18985704,0.77723217,0.03291077,Enrolled
0.098994486,0.35838532,0.5426202,Graduate
0.05295517,0.44427985,0.502765,Graduate
0.94218355,0.055503227,0.002313219,Dropout
0.0076251347,0.008167261,0.9842076,Graduate
0.009756483,0.0073044947,0.982939,Graduate
0.9781109,0.02004274,0.0018463555,Dropout
0.5155199,0.4649101,0.019569986,Enrolled
0.036779355,0.24288358,0.72033703,Enrolled
0.0049340003,0.0053351657,0.98973083,Graduate
0.23906006,0.74255514,0.018384805,Enrolled
0.06345972,0.31743526,0.61910504,Graduate
0.16206658,0.5462712,0.2916622,Graduate
0.017577188,0.021371515,0.9610513,Graduate
0.026731212,0.114481516,0.85878724,Graduate
0.9084848,0.028131483,0.06338376,Dropout
0.99129444,0.00828658,0.0004189416,Dropout
0.97087425,0.026528269,0.002597478,Dropout
0.024763396,0.09173787,0.88349867,Graduate
0.019740878,0.021709353,0.95854974,Graduate
0.018099854,0.0714975,0.9104026,Graduate
0.018352581,0.04676155,0.9348859,Graduate
0.37589106,0.5980859,0.026023023,Enrolled
0.07968637,0.5437191,0.37659448,Enrolled
0.01754373,0.08691576,0.89554054,Graduate
0.40944132,0.5739375,0.016621191,Dropout
0.042220395,0.09045327,0.8673264,Graduate
0.34529266,0.6360248,0.018682579,Dropout
0.053452123,0.25932944,0.6872184,Dropout
0.022870516,0.14253268,0.8345969,Graduate
0.09346054,0.388325,0.51821446,Graduate
0.04181147,0.059584945,0.89860356,Graduate
0.93897337,0.05690761,0.0041190153,Dropout
0.9382579,0.058872722,0.0028693948,Dropout
0.9850348,0.01343488,0.0015303205,Dropout
0.05637632,0.16271792,0.7809058,Graduate
0.020860452,0.059351332,0.9197882,Graduate
0.36101148,0.14679103,0.4921975,Graduate
0.2476942,0.43877935,0.31352645,Graduate
0.051772594,0.12729304,0.82093436,Graduate
0.19823107,0.6316893,0.17007956,Enrolled
0.58763134,0.38649008,0.025878541,Dropout
0.14135858,0.8219016,0.03673983,Enrolled
0.78040254,0.09031059,0.12928686,Dropout
0.07612186,0.06627718,0.8576009,Graduate
0.017225448,0.022479646,0.9602949,Graduate
0.96493804,0.02900479,0.0060571376,Dropout
0.9896617,0.007875606,0.0024627203,Dropout
0.8013115,0.18997078,0.008717674,Dropout
0.9949268,0.0045019714,0.0005711681,Dropout
0.08176629,0.16760051,0.7506332,Graduate
0.022210155,0.018143198,0.95964664,Graduate
0.97102106,0.026385503,0.0025934472,Dropout
0.018246105,0.013372433,0.9683814,Graduate
0.10589199,0.090675406,0.80343264,Graduate
0.018809095,0.13162725,0.8495637,Graduate
0.93535614,0.060945418,0.0036983662,Dropout
0.9931937,0.006262748,0.00054356665,Dropout
0.15913878,0.22184537,0.6190158,Graduate
0.13466929,0.16671744,0.6986133,Graduate
0.010828657,0.012579181,0.9765921,Graduate
0.016895523,0.042776637,0.9403278,Graduate
0.007884759,0.016799837,0.97531545,Graduate
0.023086108,0.064235374,0.91267854,Graduate
0.03763153,0.12574944,0.836619,Graduate
0.05008436,0.20933472,0.7405809,Graduate
0.023474569,0.036907557,0.93961793,Graduate
0.96531296,0.02763494,0.0070521636,Dropout
0.039398823,0.11273608,0.8478651,Graduate
0.96762866,0.024528474,0.007842809,Dropout
0.9950218,0.0028691792,0.0021089537,Dropout
0.021403316,0.05487108,0.9237256,Graduate
0.044234343,0.43870988,0.51705575,Graduate
0.019364052,0.02733937,0.9532966,Graduate
0.9506723,0.040074497,0.00925315,Dropout
0.10589823,0.1408338,0.753268,Graduate
0.13033585,0.5116165,0.35804757,Enrolled
0.34522012,0.51333255,0.14144735,Enrolled
0.41331246,0.53489095,0.051796537,Enrolled
0.027296219,0.09602516,0.8766786,Graduate
0.08476666,0.14869557,0.7665377,Enrolled
0.03828296,0.021836493,0.93988055,Graduate
0.020487227,0.08583764,0.89367515,Graduate
0.011037327,0.04505836,0.94390434,Graduate
0.010490967,0.014341688,0.97516733,Graduate
0.103156,0.3477201,0.54912394,Dropout
0.9213322,0.07601217,0.0026556072,Enrolled
0.011350584,0.015995253,0.97265416,Graduate
0.9086656,0.086143196,0.0051912614,Dropout
0.50781137,0.48512644,0.0070621762,Enrolled
0.051705178,0.19936377,0.74893105,Graduate
0.99311185,0.006021109,0.0008670459,Dropout
0.06836888,0.35264423,0.57898694,Enrolled
0.16967762,0.63203317,0.19828919,Enrolled
0.89028746,0.10689248,0.002820066,Dropout
0.018150175,0.081614144,0.9002357,Graduate
0.99065745,0.007342357,0.0020002013,Dropout
0.5710624,0.40907967,0.019857936,Enrolled
0.020658301,0.040346768,0.93899494,Graduate
0.9969398,0.002553296,0.00050697307,Dropout
0.24103609,0.5913955,0.16756843,Graduate
0.010438441,0.039269328,0.9502923,Graduate
0.9794758,0.014417751,0.006106415,Dropout
0.9938036,0.0056732,0.0005231857,Dropout
0.20542644,0.78222,0.012353517,Enrolled
0.20784388,0.7531317,0.039024457,Enrolled
0.040484093,0.18384932,0.7756666,Graduate
0.14822839,0.7934731,0.058298495,Enrolled
0.995948,0.0035840673,0.00046799934,Dropout
0.56927913,0.38714874,0.043572117,Enrolled
0.9403923,0.053749025,0.005858696,Dropout
0.31299683,0.56556505,0.121438086,Dropout
0.9427038,0.05421101,0.0030851853,Dropout
0.9853829,0.012758583,0.0018585629,Dropout
0.23479147,0.7257545,0.03945405,Enrolled
0.98844945,0.008884527,0.0026659681,Dropout
0.45270234,0.51216877,0.035128906,Graduate
0.015867624,0.03912709,0.9450053,Graduate
0.6833214,0.3114482,0.0052304105,Dropout
0.99579096,0.0037912203,0.00041783482,Dropout
0.029867144,0.16110632,0.8090266,Dropout
0.036370594,0.045265727,0.91836375,Dropout
0.018743109,0.06919756,0.9120593,Graduate
0.9937875,0.004908191,0.0013042755,Dropout
0.025140503,0.035940856,0.93891865,Graduate
0.052099105,0.09978681,0.8481141,Graduate
0.89069694,0.104173824,0.0051292274,Dropout
0.93576527,0.061925318,0.0023094255,Dropout
0.84440166,0.03822655,0.11737178,Graduate
0.46368736,0.5292576,0.007055062,Enrolled
0.04785441,0.052260984,0.8998846,Graduate
0.99090064,0.00696114,0.0021382652,Dropout
0.12094446,0.67055106,0.20850448,Enrolled
0.011650692,0.0074852835,0.980864,Graduate
0.023893123,0.106399775,0.86970717,Graduate
0.040205445,0.30981818,0.64997643,Graduate
0.06877151,0.24509068,0.6861378,Dropout
0.20187856,0.7545479,0.043573495,Enrolled
0.021181844,0.07295491,0.9058632,Graduate
0.101235464,0.12787561,0.7708889,Enrolled
0.08274796,0.18424003,0.73301196,Graduate
0.030320022,0.04098456,0.92869544,Graduate
0.12381828,0.67132807,0.20485368,Dropout
0.17454228,0.518455,0.3070027,Dropout
0.95544976,0.039834738,0.0047155595,Dropout
0.9685624,0.027552627,0.0038849365,Dropout
0.07373184,0.09853397,0.8277342,Graduate
0.0775724,0.44602236,0.4764053,Graduate
0.038384475,0.33319166,0.6284238,Graduate
0.038587216,0.09139135,0.8700214,Graduate
0.038060375,0.11905149,0.8428881,Graduate
0.017301625,0.043011665,0.9396867,Graduate
0.0311543,0.018677345,0.9501684,Graduate
0.9423887,0.051294953,0.006316369,Dropout
0.99561137,0.003564695,0.00082392397,Dropout
0.08637744,0.10888191,0.8047406,Graduate
0.99352247,0.0039938255,0.0024837586,Dropout
0.98235506,0.013946669,0.0036982351,Dropout
0.02806444,0.0126407975,0.9592948,Graduate
0.018163865,0.044466447,0.93736976,Graduate
0.9815391,0.016479775,0.0019811369,Dropout
0.04567325,0.3257392,0.62858754,Enrolled
0.016179018,0.025228921,0.958592,Graduate
0.0704964,0.31729707,0.6122066,Graduate
0.8041574,0.19172832,0.004114302,Dropout
0.90525293,0.05558733,0.039159685,Dropout
0.013386916,0.009148946,0.97746414,Graduate
0.99709594,0.0022223617,0.0006816552,Dropout
0.18147403,0.59849954,0.22002646,Dropout
0.020240245,0.074650146,0.9051096,Graduate
0.010897544,0.009832388,0.9792701,Graduate
0.5879675,0.09571765,0.31631482,Graduate
0.98519146,0.010473246,0.0043352577,Dropout
0.075200476,0.10485714,0.81994236,Graduate
0.069867775,0.44416362,0.4859686,Enrolled
0.072109394,0.2314206,0.69647,Graduate
0.020625606,0.039568204,0.9398062,Graduate
0.02122755,0.055665545,0.92310697,Graduate
0.117206894,0.7360492,0.14674391,Graduate
0.9722271,0.02594491,0.0018279543,Dropout
0.049662262,0.29886088,0.65147686,Graduate
0.2486188,0.72483635,0.02654486,Dropout
0.02717271,0.09762244,0.8752048,Graduate
0.021243164,0.16829377,0.8104631,Graduate
0.021673303,0.13325842,0.84506834,Graduate
0.71863097,0.20452704,0.07684196,Enrolled
0.9685581,0.027045416,0.0043965094,Dropout
0.046489146,0.10362492,0.84988594,Graduate
0.01195352,0.04038873,0.94765776,Graduate
